,nation,name
0,Afghanistan,Asghar Afghan
1,Afghanistan,Dawlat Ahmadzai
2,Afghanistan,Hamid Hassan
3,Afghanistan,Karim Sadiq
4,Afghanistan,Mohammad Nabi
5,Afghanistan,Mohammad Shahzad
6,Afghanistan,Nawroz Mangal
7,Afghanistan,Raees Ahmadzai
8,Afghanistan,Samiullah Shenwari
9,Afghanistan,Shafiqullah
10,Afghanistan,Shapoor Zadran
11,Afghanistan,Mirwais Ashraf
12,Afghanistan,Noor Ali Zadran
13,Afghanistan,Dawlat Zadran
14,Afghanistan,Gulbadin Naib
15,Afghanistan,Izatullah Dawlatzai
16,Afghanistan,Javed Ahmadi
17,Afghanistan,Shabir Noori
18,Afghanistan,Zamir Khan
19,Afghanistan,Aftab Alam
20,Afghanistan,Najibullah Zadran
21,Afghanistan,Amir Hamza
22,Afghanistan,Hashmatullah Shahidi
23,Afghanistan,Afsar Zazai
24,Afghanistan,Najeeb Tarakai
25,Afghanistan,Sharafuddin Ashraf
26,Afghanistan,Rashid Khan
27,Afghanistan,Usman Ghani
28,Afghanistan,Nasim Baras
29,Afghanistan,Rokhan Barakzai
30,Afghanistan,Sayed Shirzad
31,Afghanistan,Yamin Ahmadzai
32,Afghanistan,Fareed Ahmad
33,Afghanistan,Karim Janat
34,Afghanistan,Hazratullah Zazai
35,Afghanistan,Mujeeb Ur Rahman
36,Afghanistan,Ziaur Rahman
37,Afghanistan,Rahmanullah Gurbaz
38,Afghanistan,Fazal Niazai
39,Afghanistan,Naveen-ul-Haq
40,Afghanistan,Ibrahim Zadran
41,Afghanistan,Qais Ahmad
42,Afghanistan,Fazalhaq Farooqi
43,Afghanistan,Azmatullah Omarzai
44,Afghanistan,Darwish Rasooli
45,Afghanistan,Nijat Masood
46,Afghanistan,Ihsanullah
47,Afghanistan,Noor Ahmad
48,Afghanistan,Zahir Khan
49,Afghanistan,Sediqullah Atal
50,Afghanistan,Wafadar Momand
51,Afghanistan,Shahidullah
52,Afghanistan,Zubaid Akbari
53,Afghanistan,Afsar Zazai
54,Afghanistan,Asghar Afghan
55,Afghanistan,Hashmatullah Shahidi
56,Afghanistan,Javed Ahmadi
57,Afghanistan,Mohammad Nabi
58,Afghanistan,Mohammad Shahzad
59,Afghanistan,Mujeeb Ur Rahman
60,Afghanistan,Rahmat Shah
61,Afghanistan,Rashid Khan
62,Afghanistan,Wafadar Momand
63,Afghanistan,Yamin Ahmadzai
64,Afghanistan,Ihsanullah
65,Afghanistan,Ikram Alikhil
66,Afghanistan,Waqar Salamkheil
67,Afghanistan,Ibrahim Zadran
68,Afghanistan,Qais Ahmad
69,Afghanistan,Zahir Khan
70,Afghanistan,Amir Hamza
71,Afghanistan,Nasir Jamal
72,Afghanistan,Abdul Malik
73,Afghanistan,Abdul Wasi
74,Afghanistan,Munir Ahmad
75,Afghanistan,Sayed Shirzad
76,Afghanistan,Shahidullah
77,Afghanistan,Bahir Shah
78,Afghanistan,Karim Janat
79,Afghanistan,Nijat Masood
80,Afghanistan,Asghar Afghan
81,Afghanistan,Dawlat Ahmadzai
82,Afghanistan,Hamid Hassan
83,Afghanistan,Hasti Gul
84,Afghanistan,Karim Sadiq
85,Afghanistan,Khaleqdaad Noori
86,Afghanistan,Mohammad Nabi
87,Afghanistan,Nawroz Mangal
88,Afghanistan,Noor Ali Zadran
89,Afghanistan,Raees Ahmadzai
90,Afghanistan,Samiullah Shenwari
91,Afghanistan,Ahmed Shah
92,Afghanistan,Mirwais Ashraf
93,Afghanistan,Mohammad Shahzad
94,Afghanistan,Shapoor Zadran
95,Afghanistan,Shafiqullah
96,Afghanistan,Aftab Alam
97,Afghanistan,Shabir Noori
98,Afghanistan,Javed Ahmadi
99,Afghanistan,Noor-ul-Haq
100,Afghanistan,Abdullah Mazari
101,Afghanistan,Izatullah Dawlatzai
102,Afghanistan,Dawlat Zadran
103,Afghanistan,Gulbadin Naib
104,Afghanistan,Amir Hamza
105,Afghanistan,Zakiullah Zaki
106,Afghanistan,Najibullah Zadran
107,Afghanistan,Mohibullah Oryakhel
108,Afghanistan,Rahmat Shah
109,Afghanistan,Hashmatullah Shahidi
110,Afghanistan,Usman Ghani
111,Afghanistan,Sharafuddin Ashraf
112,Afghanistan,Nasir Jamal
113,Afghanistan,Afsar Zazai
114,Afghanistan,Fareed Ahmad
115,Afghanistan,Rashid Khan
116,Afghanistan,Yamin Ahmadzai
117,Afghanistan,Rokhan Barakzai
118,Afghanistan,Naveen-ul-Haq
119,Afghanistan,Ihsanullah
120,Afghanistan,Karim Janat
121,Afghanistan,Najeeb Tarakai
122,Afghanistan,Mujeeb Ur Rahman
123,Afghanistan,Hazratullah Zazai
124,Afghanistan,Ikram Alikhil
125,Afghanistan,Sayed Shirzad
126,Afghanistan,Zahir Khan
127,Afghanistan,Ibrahim Zadran
128,Afghanistan,Azmatullah Omarzai
129,Afghanistan,Rahmanullah Gurbaz
130,Afghanistan,Shahidullah
131,Afghanistan,Fazalhaq Farooqi
132,Afghanistan,Qais Ahmad
133,Afghanistan,Riaz Hassan
134,Afghanistan,Noor Ahmad
135,Afghanistan,Mohammad Saleem
136,Afghanistan,Abdul Rahman
137,Afghanistan,Zia-ur-Rehman
138,Argentina,Bruno Angeletti
139,Argentina,Pedro Arrighi
140,Argentina,Pedro Baron
141,Argentina,Ramiro Escobar
142,Argentina,HernÃn Fennell
143,Argentina,Alejandro Ferguson
144,Argentina,Jonathan Hurley
145,Argentina,Agustin Husain
146,Argentina,Lautaro Musiani
147,Argentina,Santiago Rossi
148,Argentina,Ruann van der Merwe
149,Argentina,MartÃ­n Siri
150,Argentina,Pedro Luis Bruno
151,Argentina,Alan Kirschbaum
152,Argentina,Tomas Rossi
153,Argentina,Augusto Mustafa
154,Argentina,Esteban Nino
155,Argentina,Agustin Rivero
156,Argentina,David Mauro
157,Argentina,Guido Angeletti
158,Argentina,Santiago Duggan
159,Argentina,Manuel Iturbe
160,Argentina,Ian Roberts
161,Argentina,Lucas Rossi
162,Argentina,Santiago Iturbe
163,Argentina,Oliver Rowe
164,Australia,Charles Bannerman
165,Australia,Jack Blackham
166,Australia,Bransby Cooper
167,Australia,Tom Garrett
168,Australia,Dave Gregory
169,Australia,Ned Gregory
170,Australia,John Hodges
171,Australia,Tom Horan
172,Australia,Tom Kendall
173,Australia,Billy Midwinter
174,Australia,Nat Thomson
175,Australia,Thomas Kelly
176,Australia,Billy Murdoch
177,Australia,Fred Spofforth
178,Australia,Frank Allan
179,Australia,Alick Bannerman
180,Australia,Harry Boyle
181,Australia,George Alexander
182,Australia,George Bonnor
183,Australia,Tom Groube
184,Australia,Percy McDonnell
185,Australia,William Moule
186,Australia,Joey Palmer
187,Australia,Jim Slight
188,Australia,William Cooper
189,Australia,Edwin Evans
190,Australia,George Giffen
191,Australia,Hugh Massie
192,Australia,George Coulthard
193,Australia,Sammy Jones
194,Australia,Tup Scott
195,Australia,William Bruce
196,Australia,Affie Jarvis
197,Australia,Percy Marr
198,Australia,Samuel Morris
199,Australia,Harry Musgrove
200,Australia,Roland Pope
201,Australia,Digger Robertson
202,Australia,Billy Trumble
203,Australia,Jack Worrall
204,Australia,Patrick McShane
205,Australia,Francis Walters
206,Australia,John McIlwraith
207,Australia,J. J. Ferris
208,Australia,Harry Moses
209,Australia,Charles Turner
210,Australia,Reginald Allen
211,Australia,Frederick Burton
212,Australia,John Cottam
213,Australia,Walter Giffen
214,Australia,Jack Lyons
215,Australia,Jack Edwards
