Unnamed: 0,nation,name,full_names,r1,r2
0,Afghanistan,Asghar Afghan,Mohammad Asghar Afghan,A Afghan,MA Afghan
1,Afghanistan,Dawlat Ahmadzai,Dawlat Ahmadzai,D Ahmadzai,Dawlat Ahmadzai
2,Afghanistan,Hamid Hassan,Hamid Hassan,H Hassan,Hamid Hassan
3,Afghanistan,Karim Sadiq,Karim Khan Sadiq,K Sadiq,KK Sadiq
4,Afghanistan,Mohammad Nabi,Mohammad Nabi Eisakhil,M Nabi,MN Eisakhil
5,Afghanistan,Mohammad Shahzad,Mohammad Shahzad Mohammadi,M Shahzad,MS Mohammadi
6,Afghanistan,Nawroz Mangal,Nawroz Mangal,N Mangal,Nawroz Mangal
7,Afghanistan,Raees Ahmadzai,Raees Ahmadzai \xd8\xb1\xd8\xa6\xdb\x8c\xd8\xb3 \xd8\xa7\xd8\xad\xd9\x85\xd8\xaf\xd8\xb2\xdb\x8c,R Ahmadzai,RA\ \xd8\xa7\xd8\xad\xd9\x85\xd8\xaf\xd8\xb2\xdb\x8c
8,Afghanistan,Samiullah Shenwari,Samiullah Shinwari,S Shenwari,Samiullah Shinwari
9,Afghanistan,Shafiqullah,Shafiqullah Shafaq,Shafiqullah,Shafiqullah Shafaq
10,Afghanistan,Shapoor Zadran,Shapoor Zadran,S Zadran,Shapoor Zadran
11,Afghanistan,Mirwais Ashraf,Mirwais Ashraf Khan ,M Ashraf,MAK 
12,Afghanistan,Noor Ali Zadran,Noor Ali Zadran ,N Ali,NAZ 
13,Afghanistan,Dawlat Zadran,Dawlat Zadran,D Zadran,Dawlat Zadran
14,Afghanistan,Gulbadin Naib,Gulbadin Naib,G Naib,Gulbadin Naib
15,Afghanistan,Izatullah Dawlatzai,Izatullah Dawlatzai,I Dawlatzai,Izatullah Dawlatzai
16,Afghanistan,Javed Ahmadi,Javed Ahmadi,J Ahmadi,Javed Ahmadi
17,Afghanistan,Shabir Noori,Shabbir Noori,S Noori,Shabbir Noori
18,Afghanistan,Zamir Khan,Zamir Khan,Z Khan,Zamir Khan
19,Afghanistan,Aftab Alam,Aftab Alam,A Alam,Aftab Alam
20,Afghanistan,Najibullah Zadran,Najibullah Zadran,N Zadran,Najibullah Zadran
21,Afghanistan,Amir Hamza,Amir Hamza Hotak,A Hamza,AH Hotak
22,Afghanistan,Hashmatullah Shahidi,Hashmatullah Shahidi,H Shahidi,Hashmatullah Shahidi
